Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
3,Llegada Camioneta,667.82,,,674.69,0.5452,18.1972,686.02,0,0,0.5088,5.5263,Ocupado,21,673.35,,,Ocupado,20,670.28,,,Libre,,,,,Libre,,,11,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:21, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]; [Id:20, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:657.77, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,670.28,,,674.69,,,686.02,0,0,,,Ocupado,21,673.35,,,Libre,,,,,Libre,,,,,Libre,,,11,9,,16.6712,0.0000,0.0000,,5.9433,,6.9055,"[Id:21, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,673.35,,,674.69,,,686.02,0,0,,,Libre,,,0.6968,8.7873,Ocupado,21,682.14,,,Libre,,,,,Libre,,,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,674.69,0.9788,0.3213,675.01,,,686.02,0,0,0.1252,4.3755,Ocupado,22,679.06,,,Ocupado,21,682.14,,,Libre,,,,,Libre,,,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:22, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,675.01,0.7019,5.3094,680.32,,,686.02,0,0,,,Ocupado,22,679.06,,,Ocupado,21,682.14,0.0735,4.2205,Ocupado,23,679.23,,,Libre,,,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:22, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,679.06,,,680.32,,,686.02,0,0,,,Bloqueado,22,,,,Ocupado,21,682.14,,,Ocupado,23,679.23,,,Libre,,,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:22, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:679.06]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,679.23,,,680.32,,,686.02,0,0,,,Bloqueado,22,,,,Ocupado,21,682.14,,,Libre,,,0.5641,8.2565,Ocupado,23,687.49,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:22, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:679.06]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,680.32,0.8789,1.9358,682.26,,,686.02,0,0,,,Bloqueado,22,,,,Ocupado,21,682.14,0.1083,4.3250,Ocupado,24,684.64,,,Ocupado,23,687.49,11,9,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:22, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:679.06]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:667.82, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,682.14,,,682.26,,,686.02,0,0,,,Libre,,,0.1726,6.6905,Ocupado,22,688.83,,,Ocupado,24,684.64,,,Ocupado,23,687.49,11,10,,16.6712,0.0000,0.0000,3.0736,9.0169,,6.9055,"[Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,682.26,0.0847,37.0224,719.28,,,686.02,0,0,0.4796,5.4389,Ocupado,25,687.69,,,Ocupado,22,688.83,,,Ocupado,24,684.64,,,Ocupado,23,687.49,11,10,,16.6712,,0.0000,,9.0169,,6.9055,"[Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,684.64,,,719.28,,,686.02,0,0,,,Ocupado,25,687.69,,,Ocupado,22,688.83,,,Bloqueado,24,,,,Ocupado,23,687.49,11,10,,16.6712,,0.0000,,9.0169,,6.9055,"[Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:684.64]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,686.02,,,719.28,0.7685,7.9002,693.92,0,1,,,Ocupado,25,687.69,,,Ocupado,22,688.83,,,Bloqueado,24,,,,Ocupado,23,687.49,11,10,,16.6712,,0.0000,,9.0169,,6.9055,"[Id:26, Tipo:Camioneta, Estado:Esperando, Linea:None, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]; [Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:684.64]; [Id:23, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:675.01, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,687.49,,,719.28,,,693.92,0,0,,,Ocupado,25,687.69,,,Ocupado,22,688.83,0.1364,4.4092,Ocupado,26,691.90,0.8509,9.4036,Ocupado,24,696.89,12,11,0.0000,16.6712,1.4657,1.4657,,9.0169,2.8427,9.7482,"[Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,687.69,,,719.28,,,693.92,0,0,,,Bloqueado,25,,,,Ocupado,22,688.83,,,Ocupado,26,691.90,,,Ocupado,24,696.89,12,11,,16.6712,,1.4657,,9.0169,,9.7482,"[Id:25, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:687.69]; [Id:22, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:674.69, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,688.83,,,719.28,,,693.92,0,0,,,Libre,,,0.1864,6.7454,Ocupado,25,695.57,,,Ocupado,26,691.90,,,Ocupado,24,696.89,13,11,0.0000,16.6712,,1.4657,1.1343,10.1512,,9.7482,"[Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,691.90,,,719.28,,,693.92,0,0,,,Libre,,,,,Ocupado,25,695.57,,,Bloqueado,26,,,,Ocupado,24,696.89,13,11,,16.6712,,1.4657,,10.1512,,9.7482,"[Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:691.90]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,693.92,,,719.28,0.8773,3.9281,697.85,0,0,0.9296,6.7887,Ocupado,27,700.71,,,Ocupado,25,695.57,,,Bloqueado,26,,,,Ocupado,24,696.89,13,11,,16.6712,,1.4657,,10.1512,,9.7482,"[Id:27, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:682.26, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:691.90]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,695.57,,,719.28,,,697.85,0,0,,,Ocupado,27,700.71,,,Libre,,,,,Bloqueado,26,,,,Ocupado,24,696.89,14,11,0.0000,16.6712,,1.4657,,10.1512,,9.7482,"[Id:27, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:691.90]; [Id:24, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:680.32, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,696.89,,,719.28,,,697.85,0,0,,,Ocupado,27,700.71,,,Libre,,,,,Libre,,,0.7350,8.9402,Ocupado,26,705.83,15,11,0.0000,16.6712,,1.4657,,10.1512,4.9944,14.7426,"[Id:27, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,697.85,,,719.28,0.2932,36.8093,734.66,0,0,,,Ocupado,27,700.71,,,Libre,,,0.8940,6.6819,Ocupado,28,704.53,,,Ocupado,26,705.83,15,11,,16.6712,,1.4657,,10.1512,,14.7426,"[Id:27, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:28, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:697.85, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,700.71,,,719.28,,,734.66,0,0,,,Libre,,,0.3239,7.2957,Ocupado,27,708.01,,,Ocupado,28,704.53,,,Ocupado,26,705.83,15,11,,16.6712,,1.4657,,10.1512,,14.7426,"[Id:27, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:28, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:697.85, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,704.53,,,719.28,,,734.66,0,0,,,Libre,,,,,Ocupado,27,708.01,,,Bloqueado,28,,,,Ocupado,26,705.83,15,11,,16.6712,,1.4657,,10.1512,,14.7426,"[Id:27, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:28, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:697.85, Hora_Inicio_Bloqueo:704.53]; [Id:26, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:686.02, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,705.83,,,719.28,,,734.66,0,0,,,Libre,,,,,Ocupado,27,708.01,,,Libre,,,0.6887,8.7547,Ocupado,28,714.59,15,11,,16.6712,,1.4657,,10.1512,1.2992,16.0418,"[Id:27, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:693.92, Hora_Inicio_Bloqueo:None]; [Id:28, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:697.85, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,708.01,,,719.28,,,734.66,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,28,714.59,15,12,,16.6712,0.0000,1.4657,,10.1512,,16.0418,"[Id:28, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:697.85, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,714.59,,,719.28,,,734.66,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,15,13,,16.6712,0.0000,1.4657,,10.1512,,16.0418,
3,Llegada Auto,719.28,0.0088,70.9172,790.19,,,734.66,0,0,0.9028,6.7084,Ocupado,29,725.99,,,Libre,,,,,Libre,,,,,Libre,,,15,13,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:29, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:719.28, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,725.99,,,790.19,,,734.66,0,0,,,Libre,,,0.1600,6.6401,Ocupado,29,732.63,,,Libre,,,,,Libre,,,15,13,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:29, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:719.28, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,732.63,,,790.19,,,734.66,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,16,13,0.0000,16.6712,,1.4657,,10.1512,,16.0418,
3,Llegada Camioneta,734.66,,,790.19,0.5468,18.1117,752.77,0,0,0.8497,6.5490,Ocupado,30,741.21,,,Libre,,,,,Libre,,,,,Libre,,,16,13,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:30, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:734.66, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,741.21,,,790.19,,,752.77,0,0,,,Libre,,,0.1120,6.4482,Ocupado,30,747.66,,,Libre,,,,,Libre,,,16,13,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:30, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:734.66, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,747.66,,,790.19,,,752.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,16,14,,16.6712,0.0000,1.4657,,10.1512,,16.0418,
3,Llegada Camioneta,752.77,,,790.19,0.7552,8.4227,761.19,0,0,0.5398,5.6195,Ocupado,31,758.39,,,Libre,,,,,Libre,,,,,Libre,,,16,14,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:31, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:752.77, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,758.39,,,790.19,,,761.19,0,0,,,Libre,,,0.7585,9.0341,Ocupado,31,767.42,,,Libre,,,,,Libre,,,16,14,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:31, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:752.77, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,761.19,,,790.19,0.3747,29.4474,790.64,0,0,0.4603,5.3810,Ocupado,32,766.57,,,Ocupado,31,767.42,,,Libre,,,,,Libre,,,16,14,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:32, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:761.19, Hora_Inicio_Bloqueo:None]; [Id:31, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:752.77, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,766.57,,,790.19,,,790.64,0,0,,,Bloqueado,32,,,,Ocupado,31,767.42,,,Libre,,,,,Libre,,,16,14,,16.6712,,1.4657,,10.1512,,16.0418,"[Id:32, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:761.19, Hora_Inicio_Bloqueo:766.57]; [Id:31, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:752.77, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,767.42,,,790.19,,,790.64,0,0,,,Libre,,,0.7590,9.0359,Ocupado,32,776.46,,,Libre,,,,,Libre,,,16,15,,16.6712,0.0000,1.4657,0.8499,11.0011,,16.0418,"[Id:32, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:761.19, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,776.46,,,790.19,,,790.64,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,16,16,,16.6712,0.0000,1.4657,,11.0011,,16.0418,
3,Llegada Auto,790.19,0.2689,19.7000,809.89,,,790.64,0,0,0.7540,6.2620,Ocupado,33,796.46,,,Libre,,,,,Libre,,,,,Libre,,,16,16,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:33, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,790.64,,,809.89,0.7990,6.7334,797.37,0,0,,,Ocupado,33,796.46,,,Libre,,,0.4962,5.4886,Ocupado,34,796.13,,,Libre,,,16,16,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:33, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:790.64, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,796.13,,,809.89,,,797.37,0,0,,,Ocupado,33,796.46,,,Libre,,,,,Libre,,,0.2356,6.9423,Ocupado,34,803.07,16,16,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:33, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:790.64, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,796.46,,,809.89,,,797.37,0,0,,,Libre,,,0.3455,7.3821,Ocupado,33,803.84,,,Libre,,,,,Ocupado,34,803.07,16,16,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:790.64, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,797.37,,,809.89,0.4512,23.8722,821.25,0,0,0.8139,6.4417,Ocupado,35,803.82,,,Ocupado,33,803.84,,,Libre,,,,,Ocupado,34,803.07,16,16,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:35, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:797.37, Hora_Inicio_Bloqueo:None]; [Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:790.64, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,803.07,,,809.89,,,821.25,0,0,,,Ocupado,35,803.82,,,Ocupado,33,803.84,,,Libre,,,,,Libre,,,16,17,,16.6712,0.0000,1.4657,,11.0011,,16.0418,"[Id:35, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:797.37, Hora_Inicio_Bloqueo:None]; [Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,803.82,,,809.89,,,821.25,0,0,,,Bloqueado,35,,,,Ocupado,33,803.84,,,Libre,,,,,Libre,,,16,17,,16.6712,,1.4657,,11.0011,,16.0418,"[Id:35, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:797.37, Hora_Inicio_Bloqueo:803.82]; [Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:790.19, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,803.84,,,809.89,,,821.25,0,0,,,Libre,,,0.5866,8.3465,Ocupado,35,812.19,,,Libre,,,,,Libre,,,17,17,0.0000,16.6712,,1.4657,0.0231,11.0242,,16.0418,"[Id:35, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:797.37, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,809.89,0.2424,21.2572,831.15,,,821.25,0,0,0.0664,4.1991,Ocupado,36,814.09,,,Ocupado,35,812.19,,,Libre,,,,,Libre,,,17,17,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:36, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:809.89, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:797.37, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,812.19,,,831.15,,,821.25,0,0,,,Ocupado,36,814.09,,,Libre,,,,,Libre,,,,,Libre,,,17,18,,16.6712,0.0000,1.4657,,11.0242,,16.0418,"[Id:36, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:809.89, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,814.09,,,831.15,,,821.25,0,0,,,Libre,,,0.6888,8.7553,Ocupado,36,822.85,,,Libre,,,,,Libre,,,17,18,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:36, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:809.89, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,821.25,,,831.15,0.6560,12.6461,833.89,0,0,0.8695,6.6086,Ocupado,37,827.86,,,Ocupado,36,822.85,,,Libre,,,,,Libre,,,17,18,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:37, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:821.25, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:809.89, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,822.85,,,831.15,,,833.89,0,0,,,Ocupado,37,827.86,,,Libre,,,,,Libre,,,,,Libre,,,18,18,0.0000,16.6712,,1.4657,,11.0242,,16.0418,"[Id:37, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:821.25, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,827.86,,,831.15,,,833.89,0,0,,,Libre,,,0.1731,6.6922,Ocupado,37,834.55,,,Libre,,,,,Libre,,,18,18,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:37, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:821.25, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,831.15,0.8016,3.3181,834.47,,,833.89,0,0,0.8143,6.4429,Ocupado,38,837.60,,,Ocupado,37,834.55,,,Libre,,,,,Libre,,,18,18,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:831.15, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:821.25, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,833.89,,,834.47,0.7839,7.3049,841.20,0,0,,,Ocupado,38,837.60,,,Ocupado,37,834.55,0.3336,5.0008,Ocupado,39,838.89,,,Libre,,,18,18,,16.6712,,1.4657,,11.0242,,16.0418,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:831.15, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:821.25, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:833.89, Hora_Inicio_Bloqueo:None]"
